Manual Test Case ID,Automation Spec File,Module,Test Name,Execution Status,Review Status,Reviewer Name
AT_TC_001,tests/AuthorTab/AT_TC_001_author_tab_ui_rendering.spec.ts,AuthorTab,Verify Navigation and UI Rendering of Author Test Cases Tab,Passed,,
AT_TC_002,tests/AuthorTab/AT_TC_002_author_empty_requirements_state.spec.ts,AuthorTab,Verify Behavior When No Requirements Are Available for Selected Project,Passed,,
AT_TC_003,tests/AuthorTab/AT_TC_003_epic_filter_requirements.spec.ts,AuthorTab,Verify Filtering of Requirements Based on Epic Selection,Passed,,
AT_TC_004,tests/AuthorTab/AT_TC_004_epic_filter_empty_state.spec.ts,AuthorTab,Verify Epic Filter When No Data Is Available,Passed,,
AT_TC_005,tests/AuthorTab/AT_TC_005_feature_filter_requirements.spec.ts,AuthorTab,Verify Feature Filter Selection Based on Epic and Requirement List Update,Passed,,
AT_TC_006,tests/AuthorTab/AT_TC_006_feature_reset_on_epic_change.spec.ts,AuthorTab,Verify Feature and Requirement Reset on EPIC Change,Passed,"Epic and Feature have one to one relationship, Cannot be validated in system.",
AT_TC_007,tests/AuthorTab/AT_TC_007_feature_filter_empty_state.spec.ts,AuthorTab,Verify Feature Filter with No Mapped Requirements,Passed,,
AT_TC_008,tests/AuthorTab/AT_TC_008_team_filter_requirements.spec.ts,AuthorTab,Verify Requirement Filtering Based on Team Selection with EPIC and Feature,Passed,,
AT_TC_009,tests/AuthorTab/AT_TC_009_team_filter_empty_with_feature.spec.ts,AuthorTab,Verify Team Selection with EPIC and Feature When No Mapped Requirements Exist,Passed,,
AT_TC_010,tests/AuthorTab/AT_TC_010_team_filter_empty_epic_only.spec.ts,AuthorTab,Verify Team Selection with EPIC Filtering When No Mapped Requirements Exist,Passed,,
AT_TC_011,tests/AuthorTab/AT_TC_011_team_filter_without_feature.spec.ts,AuthorTab,Verify Requirement Filtering When Team Is Selected Without Selecting Feature,Passed,,
AT_TC_012,tests/AuthorTab/AT_TC_012_search_by_requirement_id.spec.ts,AuthorTab,Verify Search Functionality Using Requirement ID,Passed,,
AT_TC_013,tests/AuthorTab/AT_TC_013_search_by_ado_id.spec.ts,AuthorTab,Verify Search Functionality Using ADO ID,Passed,,
AT_TC_014,tests/AuthorTab/AT_TC_014_search_by_title.spec.ts,AuthorTab,Verify Search Functionality Using Requirement Title,Passed,,
AT_TC_015,tests/AuthorTab/AT_TC_015_search_no_results.spec.ts,AuthorTab,Verify Search Functionality When No Matching Results Are Found,Passed,,
AT_TC_016,tests/AuthorTab/AT_TC_016_search_special_inputs.spec.ts,AuthorTab,Verify Search Behavior with Special Input Cases,Passed,,
AT_TC_017,tests/AuthorTab/AT_TC_017_search_within_epic.spec.ts,AuthorTab,Verify Search Functionality Within Selected EPIC,Passed,,
AT_TC_018,tests/AuthorTab/AT_TC_018_search_within_epic_feature.spec.ts,AuthorTab,Verify Search Functionality Within Selected EPIC and Feature,Passed,,
AT_TC_019,tests/AuthorTab/AT_TC_019_search_within_epic_feature_team.spec.ts,AuthorTab,"Verify Search Functionality Within Selected EPIC, Feature and Team",Passed,,
AT_TC_020,tests/AuthorTab/AT_TC_020_search_within_epic_team.spec.ts,AuthorTab,Verify Search Functionality Within Selected EPIC and Team,Passed,,
AT_TC_021,tests/AuthorTab/AT_TC_021_requirement_details_display.spec.ts,AuthorTab,Verify Requirement Details Display on Selection,Passed,,
AT_TC_022,tests/AuthorTab/AT_TC_022_linked_testcases_pagination.spec.ts,AuthorTab,Verify Linked Test Cases List and Pagination for Selected Requirement,Passed,,
AT_TC_023,tests/AuthorTab/AT_TC_023_requirement_no_linked_testcases.spec.ts,AuthorTab,Verify Requirement Selection When No Linked Test Cases Are Available,Passed,,
AT_TC_024,tests/AuthorTab/AT_TC_024_unlink_testcase.spec.ts,AuthorTab,Verify Unlink Test Case Functionality in Existing Test Cases Section,Passed,,
AT_TC_025,tests/AuthorTab/AT_TC_025_unlink_last_testcase.spec.ts,AuthorTab,Verify Unlink Action When Only One Test Case Is Present,Passed,,
AT_TC_026,tests/AuthorTab/AT_TC_026_add_testcase_end_to_end.spec.ts,AuthorTab,Verify User Can Add a Test Case from Add Test Case Button,Passed,,
AT_TC_027,tests/AuthorTab/AT_TC_027_add_testcase_popup_fields.spec.ts,AuthorTab,Verify Create Test Case Popup Fields and Default State,Passed,,
AT_TC_028,tests/AuthorTab/AT_TC_028_add_delete_row_close.spec.ts,AuthorTab,"Verify Add Row, Delete Row and Close Button Functionality",Passed,,
AT_TC_029,tests/AuthorTab/AT_TC_029_create_testcase_save.spec.ts,AuthorTab,Verify Test Case Creation Using Save Button,Passed,,
AT_TC_030,tests/AuthorTab/AT_TC_030_create_mandatory_validation.spec.ts,AuthorTab,Verify Mandatory Field Validation for Name and Priority,Passed,,
AT_TC_031,tests/AuthorTab/AT_TC_031_testcase_detail_view.spec.ts,AuthorTab,Verify Test Case Details Are Displayed on Clicking Test Case ID,Passed,,
AT_TC_032,tests/AuthorTab/AT_TC_032_testcase_test_steps.spec.ts,AuthorTab,Verify Test Steps Are Displayed for Selected Test Case,Passed,,
AT_TC_033,tests/AuthorTab/AT_TC_033_testcase_no_test_steps.spec.ts,AuthorTab,Verify Test Case Detail View When No Test Steps Are Available,Passed,,
AT_TC_034,tests/AuthorTab/AT_TC_034_edit_testcase_persist.spec.ts,AuthorTab,Verify Updated Test Case Details Are Reflected Correctly,Passed,,
AT_TC_035,tests/AuthorTab/AT_TC_035_edit_testcase_selective.spec.ts,AuthorTab,Verify No Unintended Changes Occur When Modifying Test Case,Passed,,
AT_TC_036,tests/AuthorTab/AT_TC_036_step_mandatory_validation.spec.ts,AuthorTab,Verify Mandatory Field Validation for Adding a Test Step,Passed,,
AT_TC_037,tests/AuthorTab/AT_TC_037_modify_test_step.spec.ts,AuthorTab,Verify User Can Modify Test Step Details and Save Changes,Passed,On rerun its passed,
AT_TC_038,tests/AuthorTab/AT_TC_038_add_step_section_displayed.spec.ts,AuthorTab,Verify New Test Step Section Is Displayed on Clicking Add Test Step,Passed,,
AT_TC_039,tests/AuthorTab/AT_TC_039_new_step_default_state.spec.ts,AuthorTab,Verify Default State of Fields in New Test Steps Section,Passed,,
